id_client,nom,prenom,email,ville,date_inscription
411,Leconte,Martine,client411@wanadoo.fr,Rennes,2023-03-03
412,Leconte,Audrey,client412@wanadoo.fr,Bordeaux,2023-12-22
413,Étienne,Thierry,client413@free.fr,Paris,2025-09-28
414,Leblanc,Pauline,client414@tiscali.fr,Rennes,2023-06-19
415,Dos Santos,Honoré,client415@hotmail.fr,Bordeaux,2023-10-11
416,Roussel,Corinne,client416@wanadoo.fr,Nice,2023-01-01
417,Marques,Pauline,client417@laposte.net,Rennes,2024-09-05
418,Brunet,Isaac,client418@free.fr,Lyon,2025-05-20
419,Pires,Laurence,client419@free.fr,Marseille,2025-01-19
420,Bertrand,Antoinette,client420@live.com,Nice,2024-12-01
421,Gomez,Capucine,client421@club-internet.fr,Lyon,2025-02-22
422,Pons,Nicolas,client422@orange.fr,Lyon,2023-10-26
423,Lelièvre,Victoire,client423@sfr.fr,Reims,2023-12-29
424,Masse,Brigitte,client424@tele2.fr,Bordeaux,2025-03-13
425,Merle,Alex,client425@wanadoo.fr,Marseille,2024-06-21
426,Renard,Thérèse,client426@sfr.fr,Nice,2025-04-17
427,Dos Santos,Philippe,client427@gmail.com,Nice,2024-10-23
428,Guichard,Françoise,client428@yahoo.fr,Lille,2025-01-08
429,Blondel,Claude,client429@yahoo.fr,Toulouse,2023-09-29
430,Ledoux,Isaac,client430@bouygtel.fr,Reims,2024-03-27
431,Blanchet,William,client431@noos.fr,Nantes,2023-03-01
432,Louis,Thérèse,client432@tele2.fr,Toulouse,2025-07-17
433,Michel,Arnaude,client433@gmail.com,Rennes,2024-01-29
434,Besson,Noël,client434@ifrance.com,Rennes,2025-11-14
435,Besson,Maurice,client435@voila.fr,Nice,2023-11-05
436,Perrin,Virginie,client436@dbmail.com,Bordeaux,2025-04-06
437,Dos Santos,Auguste,client437@club-internet.fr,Montpellier,2025-08-22
438,Georges,Marthe,client438@laposte.net,Nice,2025-03-01
439,Lelièvre,Caroline,client439@voila.fr,Paris,2025-08-09
440,Moreau,Pierre,client440@sfr.fr,Lyon,2025-05-24
441,Lévy,Nathalie,client441@wanadoo.fr,Rennes,2024-02-27
442,Diallo,Sébastien,client442@orange.fr,Strasbourg,2023-10-17
443,Rousseau,Olivier,client443@noos.fr,Nice,2024-10-21
444,Loiseau,Céline,client444@hotmail.fr,Paris,2023-03-22
445,Didier,Jeannine,client445@voila.fr,Paris,2024-10-13
446,Bruneau,Olivier,client446@laposte.net,Nantes,2023-10-06
447,Martin,Laetitia,client447@live.com,Marseille,2023-08-11
448,Delattre,Julien,client448@hotmail.fr,Rennes,2024-06-16
449,Alves,Daniel,client449@wanadoo.fr,Nice,2024-07-09
450,Guillou,Françoise,client450@voila.fr,Marseille,2024-01-22
451,Lelièvre,Benjamin,client451@ifrance.com,Reims,2025-10-31
452,Fleury,Océane,client452@voila.fr,Montpellier,2023-12-17
453,Mercier,Adélaïde,client453@orange.fr,Bordeaux,2025-02-01
454,Techer,François,client454@dbmail.com,Reims,2023-04-16
455,Benard,Émilie,client455@dbmail.com,Strasbourg,2025-04-30
456,Roger,Véronique,client456@tele2.fr,Bordeaux,2025-10-30
457,Voisin,Louise,client457@free.fr,Paris,2025-04-28
458,Andre,Michelle,client458@tele2.fr,Lyon,2022-12-31
459,Renaud,Benjamin,client459@sfr.fr,Lyon,2025-07-18
460,Gomes,Thierry,client460@wanadoo.fr,Reims,2024-01-31
461,Devaux,Christelle,client461@bouygtel.fr,Marseille,2022-12-31
462,Jourdan,Laurent,client462@club-internet.fr,Bordeaux,2023-12-17
463,Valette,Benoît,client463@dbmail.com,Paris,2023-09-16
464,Tessier,Bernadette,client464@ifrance.com,Nantes,2025-02-12
465,Collin,Yves,client465@free.fr,Lille,2024-05-17
466,Mahe,Alexandrie,client466@wanadoo.fr,Bordeaux,2023-09-09
467,Perez,Nathalie,client467@noos.fr,Marseille,2023-02-15
468,Marion,Valentine,client468@free.fr,Strasbourg,2024-07-10
469,Lebrun,François,client469@hotmail.fr,Marseille,2023-11-15
470,Collet,Thibault,client470@tele2.fr,Paris,2024-09-11
471,Launay,Jacques,client471@tele2.fr,Nice,2023-12-11
472,Dupont,Nathalie,client472@live.com,Nantes,2024-09-24
473,Gay,Robert,client473@gmail.com,Paris,2023-02-11
474,Diaz,Anne,client474@live.com,Nantes,2024-06-05
475,Bouvet,Margaret,client475@free.fr,Toulouse,2025-09-30
476,Meunier,Claude,client476@tele2.fr,Rennes,2022-12-29
477,Mercier,Noël,client477@live.com,Toulouse,2023-12-22
478,Duhamel,Arthur,client478@laposte.net,Rennes,2024-12-04
479,Lemaître,Alix,client479@tele2.fr,Lyon,2025-03-06
480,Baudry,Guillaume,client480@wanadoo.fr,Nantes,2023-12-28
481,Bouvier,Manon,client481@bouygtel.fr,Bordeaux,2023-08-21
482,Noël,André,client482@free.fr,Strasbourg,2024-05-20
483,Chevallier,Gabrielle,client483@yahoo.fr,Lille,2023-09-03
484,Bertin,Maryse,client484@tele2.fr,Reims,2023-07-14
485,Raymond,Sébastien,client485@tiscali.fr,Marseille,2023-06-28
486,Dufour,Dominique,client486@hotmail.fr,Toulouse,2024-03-30
487,Delannoy,Capucine,client487@hotmail.fr,Marseille,2025-04-27
488,Julien,Margot,client488@live.com,Marseille,2025-01-06
489,Dias,Élodie,client489@club-internet.fr,Strasbourg,2025-07-24
490,Barbier,Michèle,client490@free.fr,Paris,2025-04-08
491,Grégoire,Maurice,client491@yahoo.fr,Marseille,2025-11-04
492,Joly,Noël,client492@tiscali.fr,Reims,2022-12-19
493,Lenoir,Henriette,client493@live.com,Nantes,2024-04-16
494,Courtois,Gilles,client494@hotmail.fr,Strasbourg,2023-02-01
495,Chauvin,Michelle,client495@tiscali.fr,Rennes,2024-06-19
496,Lecoq,Anouk,client496@hotmail.fr,Reims,2023-04-07
497,Prévost,Lucy,client497@hotmail.fr,Toulouse,2024-03-28
498,Bazin,Diane,client498@live.com,Nice,2023-04-10
499,Valette,Françoise,client499@free.fr,Marseille,2025-03-11
500,Dumont,Aurore,client500@wanadoo.fr,Reims,2025-08-15
501,Lefèvre,Véronique,client501@yahoo.fr,Lyon,2024-06-10
502,Bailly,Jacques,client502@free.fr,Strasbourg,2023-11-09
503,Lacombe,Maurice,client503@live.com,Paris,2025-09-24
504,Paul,Roland,client504@hotmail.fr,Montpellier,2023-08-22
505,Bousquet,Françoise,client505@bouygtel.fr,Toulouse,2023-04-07
506,Bailly,Laetitia,client506@hotmail.fr,Toulouse,2024-05-24
507,Roy,Jeanne,client507@laposte.net,Montpellier,2023-05-27
508,Ferrand,Michelle,client508@dbmail.com,Nantes,2025-06-01
509,Thibault,Augustin,client509@voila.fr,Nice,2023-02-18
510,Clerc,Pénélope,client510@bouygtel.fr,Toulouse,2024-11-03
511,Gosselin,Henriette,client511@noos.fr,Toulouse,2024-09-28
512,Martinez,Colette,client512@club-internet.fr,Paris,2024-10-24
513,Hernandez,Christine,client513@orange.fr,Rennes,2025-04-20
514,Pottier,Anne,client514@club-internet.fr,Toulouse,2024-04-01
515,Lagarde,Charles,client515@free.fr,Strasbourg,2024-03-16
516,Guillet,Célina,client516@sfr.fr,Nantes,2023-11-28
517,Meunier,Thomas,client517@dbmail.com,Nice,2025-02-02
518,Barre,Andrée,client518@laposte.net,Lyon,2025-03-03
519,Buisson,Gabrielle,client519@yahoo.fr,Nice,2023-11-05
520,Turpin,Gérard,client520@bouygtel.fr,Nantes,2024-03-27
521,Blanchard,Étienne,client521@gmail.com,Rennes,2023-10-05
522,Jacob,Laetitia,client522@noos.fr,Bordeaux,2023-08-20
523,Leroux,Sylvie,client523@dbmail.com,Strasbourg,2025-09-09
524,Mace,Thomas,client524@sfr.fr,Rennes,2025-03-06
525,Didier,Denise,client525@tele2.fr,Bordeaux,2024-05-20
526,Le Gall,Colette,client526@voila.fr,Nantes,2023-02-27
527,Carlier,Corinne,client527@tele2.fr,Paris,2025-10-15
528,Fabre,Isabelle,client528@live.com,Lyon,2023-01-13
529,Carre,Clémence,client529@tiscali.fr,Nice,2023-09-30
530,Petit,Camille,client530@yahoo.fr,Marseille,2024-03-07
531,Aubry,Nathalie,client531@live.com,Lille,2025-03-07
532,Poulain,Benjamin,client532@ifrance.com,Nice,2023-01-16
533,Guilbert,Léon,client533@live.com,Paris,2024-07-19
534,Legrand,Alice,client534@wanadoo.fr,Lyon,2024-03-28
535,Dias,Roger,client535@yahoo.fr,Lille,2023-04-11
536,Pereira,Anaïs,client536@live.com,Strasbourg,2025-04-10
537,Maillot,Frédérique,client537@live.com,Nantes,2025-02-25
538,Philippe,Josette,client538@wanadoo.fr,Reims,2024-02-03
539,Fournier,Benjamin,client539@gmail.com,Nantes,2023-04-20
540,Le Roux,Suzanne,client540@tiscali.fr,Strasbourg,2024-06-12
541,Gérard,Julie,client541@wanadoo.fr,Lille,2023-04-23
542,Raymond,Timothée,client542@free.fr,Bordeaux,2024-01-25
543,Chauvet,Nicole,client543@club-internet.fr,Lyon,2024-09-01
544,Guillou,Véronique,client544@wanadoo.fr,Strasbourg,2024-06-26
545,Neveu,Geneviève,client545@club-internet.fr,Lille,2024-04-24
546,Durand,Alexandrie,client546@dbmail.com,Toulouse,2024-11-28
547,Delattre,Isabelle,client547@club-internet.fr,Nice,2025-04-12
548,Pages,Marie,client548@voila.fr,Paris,2024-09-05
549,Aubry,Marcelle,client549@orange.fr,Reims,2025-01-19
550,Guillon,Christiane,client550@free.fr,Strasbourg,2024-06-17
551,Mace,Laure,client551@ifrance.com,Paris,2023-05-01
552,Bazin,Patrick,client552@gmail.com,Bordeaux,2024-08-09
553,Bonnin,Frédéric,client553@sfr.fr,Bordeaux,2022-12-11
554,Bouvier,Astrid,client554@laposte.net,Rennes,2024-02-16
555,Martins,Antoinette,client555@wanadoo.fr,Reims,2025-03-19
556,Georges,Claude,client556@gmail.com,Reims,2025-01-02
557,Paul,Marc,client557@dbmail.com,Reims,2025-11-18
558,Martel,Édith,client558@ifrance.com,Rennes,2023-10-30
559,Giraud,Céline,client559@dbmail.com,Toulouse,2024-07-11
560,Labbé,Pénélope,client560@bouygtel.fr,Nantes,2024-09-19
561,Olivier,Paul,client561@bouygtel.fr,Strasbourg,2024-07-24
562,Jean,Théophile,client562@club-internet.fr,Lyon,2025-01-01
563,Blot,Maryse,client563@tiscali.fr,Rennes,2023-11-03
564,Lévêque,Gabrielle,client564@bouygtel.fr,Nantes,2023-10-02
565,Baudry,Margaret,client565@ifrance.com,Lille,2025-07-29
566,Delaunay,Thérèse,client566@live.com,Nantes,2025-10-02
567,Rodrigues,Stéphane,client567@gmail.com,Rennes,2023-10-02
568,Delannoy,Édouard,client568@live.com,Lyon,2025-08-29
569,Bègue,Pierre,client569@tiscali.fr,Reims,2023-07-13
570,Tanguy,Richard,client570@bouygtel.fr,Nice,2023-04-20
571,Chauvet,Nicole,client571@orange.fr,Bordeaux,2023-08-13
572,Laroche,Éléonore,client572@orange.fr,Nice,2024-10-20
573,Roux,Eugène,client573@noos.fr,Rennes,2023-11-18
574,Georges,Eugène,client574@laposte.net,Strasbourg,2022-11-26
575,Dias,Hugues,client575@noos.fr,Nantes,2024-11-05
576,Ollivier,Christiane,client576@sfr.fr,Strasbourg,2025-02-26
577,Hervé,Tristan,client577@club-internet.fr,Reims,2024-10-28
578,Lecoq,Emmanuel,client578@orange.fr,Nice,2024-06-29
579,Ramos,Claude,client579@gmail.com,Bordeaux,2025-08-17
580,Roger,Arnaude,client580@free.fr,Marseille,2025-09-09
581,Da Silva,Virginie,client581@ifrance.com,Toulouse,2025-04-02
582,Lemoine,Océane,client582@club-internet.fr,Strasbourg,2025-07-08
583,Petit,Théophile,client583@yahoo.fr,Rennes,2025-09-03
584,Daniel,Roland,client584@tele2.fr,Strasbourg,2025-11-09
585,Devaux,Édith,client585@tiscali.fr,Rennes,2025-07-22
586,Lucas,Claude,client586@wanadoo.fr,Reims,2024-04-16
587,Olivier,Suzanne,client587@yahoo.fr,Marseille,2023-11-18
588,Foucher,Céline,client588@bouygtel.fr,Lille,2025-01-16
589,Garcia,Nathalie,client589@dbmail.com,Lille,2025-04-05
590,Duhamel,Margot,client590@sfr.fr,Nice,2023-06-01
591,Riou,Anne,client591@noos.fr,Strasbourg,2024-06-07
592,Fernandez,Andrée,client592@yahoo.fr,Bordeaux,2023-06-11
593,Joly,Christiane,client593@dbmail.com,Paris,2025-09-11
594,Robert,Raymond,client594@ifrance.com,Nice,2023-08-06
595,Chrétien,René,client595@dbmail.com,Nice,2023-10-17
596,Ramos,Henriette,client596@voila.fr,Toulouse,2023-09-03
597,Alves,Marine,client597@orange.fr,Strasbourg,2023-01-28
598,Lemaire,Chantal,client598@club-internet.fr,Lille,2023-05-15
599,Torres,Constance,client599@club-internet.fr,Lille,2024-12-16
600,Riou,Théodore,client600@live.com,Rennes,2024-09-24
601,Vasseur,Grégoire,client601@tiscali.fr,Nantes,2023-05-07
602,Letellier,Julie,client602@live.com,Montpellier,2024-02-19
603,Dias,Charlotte,client603@sfr.fr,Montpellier,2025-03-04
604,Bazin,Olivie,client604@hotmail.fr,Montpellier,2024-06-18
605,Evrard,Maryse,client605@live.com,Rennes,2023-02-14
606,Thibault,Frédéric,client606@gmail.com,Toulouse,2025-05-17
607,Bodin,Luc,client607@laposte.net,Bordeaux,2023-05-20
608,Dijoux,Capucine,client608@yahoo.fr,Montpellier,2024-12-05
609,Wagner,Isabelle,client609@tiscali.fr,Reims,2023-02-28
610,Gros,Caroline,client610@gmail.com,Marseille,2024-03-31
611,Blanchet,Arnaude,client611@tele2.fr,Rennes,2024-07-31
612,Vaillant,Célina,client612@club-internet.fr,Lyon,2025-01-21
613,Delaunay,Pierre,client613@voila.fr,Nice,2025-02-15
614,Delorme,David,client614@gmail.com,Bordeaux,2024-02-28
615,Bonnin,Christophe,client615@gmail.com,Rennes,2025-09-10
616,Muller,Charlotte,client616@gmail.com,Rennes,2023-10-01
617,Arnaud,Pauline,client617@laposte.net,Lille,2025-03-09
618,Chauveau,Madeleine,client618@noos.fr,Nantes,2024-01-05
619,Weber,Caroline,client619@ifrance.com,Lyon,2024-01-06
620,Normand,Margaud,client620@laposte.net,Toulouse,2024-11-06
621,Lévêque,Georges,client621@free.fr,Rennes,2025-11-13
622,Carlier,Éléonore,client622@laposte.net,Nice,2025-01-26
623,Hubert,Victoire,client623@voila.fr,Toulouse,2025-02-26
624,Léger,Célina,client624@noos.fr,Toulouse,2024-06-25
625,Rolland,Paul,client625@tele2.fr,Marseille,2023-12-05
626,Baron,Laurent,client626@yahoo.fr,Paris,2022-12-26
627,Peltier,Astrid,client627@voila.fr,Paris,2023-08-11
628,Mercier,Eugène,client628@gmail.com,Toulouse,2024-03-24
629,Maillet,Maryse,client629@gmail.com,Montpellier,2023-08-16
630,Bertrand,Andrée,client630@tele2.fr,Lille,2023-08-04
631,Carpentier,Olivie,client631@gmail.com,Lyon,2023-04-23
632,Charpentier,Nicolas,client632@dbmail.com,Montpellier,2024-08-14
633,Leleu,Margot,client633@dbmail.com,Strasbourg,2023-08-07
634,Meunier,Margaud,client634@wanadoo.fr,Rennes,2023-07-21
635,Ribeiro,Robert,client635@gmail.com,Lille,2024-07-23
636,Maury,Nathalie,client636@free.fr,Toulouse,2024-10-07
637,Launay,Frédérique,client637@tiscali.fr,Reims,2023-01-11
638,Barre,Lucy,client638@ifrance.com,Reims,2025-03-31
639,Julien,Marthe,client639@noos.fr,Strasbourg,2024-02-11
640,Ribeiro,Alexandria,client640@free.fr,Montpellier,2025-02-24
641,Reynaud,Olivier,client641@orange.fr,Strasbourg,2023-10-16
642,Neveu,Guy,client642@tele2.fr,Toulouse,2025-08-19
643,Guilbert,Antoinette,client643@noos.fr,Marseille,2024-07-23
644,Lucas,Amélie,client644@orange.fr,Rennes,2023-08-27
645,Rémy,Madeleine,client645@hotmail.fr,Reims,2025-08-27
646,Lemaître,Éric,client646@sfr.fr,Paris,2023-01-16
647,Hoareau,Margot,client647@gmail.com,Lyon,2025-07-05
648,Roche,Suzanne,client648@sfr.fr,Strasbourg,2024-04-29
649,Le Roux,Thibaut,client649@voila.fr,Toulouse,2023-07-11
650,Aubert,Nicole,client650@yahoo.fr,Marseille,2025-02-16
651,Faivre,Christiane,client651@orange.fr,Reims,2024-12-22
652,Fischer,Lucas,client652@ifrance.com,Bordeaux,2025-08-19
653,Courtois,Tristan,client653@club-internet.fr,Montpellier,2024-01-12
654,Joubert,Manon,client654@live.com,Paris,2023-10-25
655,Alves,Denise,client655@tiscali.fr,Bordeaux,2024-04-14
656,Mace,Charlotte,client656@dbmail.com,Toulouse,2025-08-19
657,Lemaître,Thomas,client657@noos.fr,Lyon,2023-01-10
658,Louis,Nicole,client658@laposte.net,Montpellier,2022-12-08
659,Lenoir,Isabelle,client659@noos.fr,Marseille,2023-10-10
660,Pierre,Vincent,client660@orange.fr,Montpellier,2024-01-11
661,Moulin,Colette,client661@dbmail.com,Rennes,2023-08-30
662,Camus,Monique,client662@tiscali.fr,Bordeaux,2024-04-09
663,Peron,Stéphanie,client663@live.com,Bordeaux,2023-05-25
664,Fouquet,Émilie,client664@tiscali.fr,Lille,2023-06-10
665,Allard,Lucy,client665@gmail.com,Nantes,2024-06-17
666,Sanchez,Thérèse,client666@gmail.com,Montpellier,2025-03-07
667,Pasquier,Guillaume,client667@orange.fr,Lille,2023-02-03
668,Fernandes,Alain,client668@sfr.fr,Reims,2024-05-28
669,Besson,Charles,client669@tiscali.fr,Bordeaux,2024-11-12
670,Durand,Aimé,client670@noos.fr,Strasbourg,2022-12-03
671,Laporte,Michelle,client671@bouygtel.fr,Bordeaux,2024-06-30
672,Renault,Alfred,client672@wanadoo.fr,Montpellier,2025-04-30
673,Parent,Aurore,client673@free.fr,Marseille,2023-03-18
674,Pereira,Édith,client674@laposte.net,Reims,2023-08-12
675,Legendre,Édith,client675@bouygtel.fr,Montpellier,2025-05-02
676,Da Costa,Stéphanie,client676@ifrance.com,Montpellier,2023-02-15
677,Lebon,Céline,client677@orange.fr,Nice,2025-11-10
678,Jean,Théophile,client678@hotmail.fr,Toulouse,2024-11-06
679,Delahaye,Patricia,client679@gmail.com,Rennes,2023-03-03
680,Gillet,Alexandria,client680@tiscali.fr,Nice,2023-01-21
681,Petit,Martine,client681@free.fr,Bordeaux,2023-02-19
682,Gay,Madeleine,client682@dbmail.com,Montpellier,2024-08-02
683,Gauthier,Éléonore,client683@gmail.com,Rennes,2023-07-30
684,Jacquot,Hélène,client684@tiscali.fr,Toulouse,2023-09-14
685,Sanchez,Marianne,client685@bouygtel.fr,Nice,2025-08-02
686,Thibault,Margaux,client686@gmail.com,Montpellier,2023-06-05
687,Gomes,Alfred,client687@sfr.fr,Lyon,2024-08-25
688,Chrétien,Valentine,client688@ifrance.com,Reims,2025-09-04
689,Ribeiro,Isaac,client689@orange.fr,Nice,2024-08-03
690,Perrier,Margaret,client690@dbmail.com,Toulouse,2024-01-15
691,Rousset,Guillaume,client691@hotmail.fr,Nice,2024-05-22
692,Perrot,Bernard,client692@yahoo.fr,Nantes,2024-03-14
693,Sanchez,Zacharie,client693@ifrance.com,Nantes,2025-10-17
694,Millet,Antoine,client694@bouygtel.fr,Bordeaux,2025-03-28
695,Lebreton,Claudine,client695@orange.fr,Lyon,2023-12-15
696,Mallet,Aurore,client696@free.fr,Marseille,2024-12-04
697,Peltier,Alex,client697@hotmail.fr,Marseille,2025-03-16
698,Collet,Susanne,client698@orange.fr,Toulouse,2025-01-10
699,Perez,René,client699@laposte.net,Strasbourg,2024-01-11
700,Couturier,Honoré,client700@ifrance.com,Reims,2023-11-03
701,Gautier,Éric,client701@voila.fr,Marseille,2025-09-19
702,Hebert,Agnès,client702@bouygtel.fr,Reims,2023-03-13
703,Fernandez,Julien,client703@noos.fr,Toulouse,2024-03-26
704,Berthelot,Denise,client704@noos.fr,Lyon,2023-03-14
705,Blanc,Adrienne,client705@hotmail.fr,Strasbourg,2024-09-05
706,Germain,Alice,client706@voila.fr,Strasbourg,2023-10-06
707,Chevallier,Renée,client707@hotmail.fr,Nantes,2025-01-23
708,Vaillant,Patrick,client708@wanadoo.fr,Bordeaux,2023-05-25
709,Gillet,Jean,client709@laposte.net,Montpellier,2023-09-11
710,Royer,Clémence,client710@laposte.net,Strasbourg,2023-01-29
711,Gay,Robert,client711@noos.fr,Paris,2023-10-15
712,Garnier,Agnès,client712@bouygtel.fr,Toulouse,2025-09-20
713,Mace,Lorraine,client713@tiscali.fr,Strasbourg,2024-09-01
714,Pierre,Céline,client714@yahoo.fr,Strasbourg,2023-04-18
715,Robert,Anastasie,client715@dbmail.com,Lille,2025-05-31
716,Gillet,Suzanne,client716@dbmail.com,Reims,2024-03-17
717,Perret,Sylvie,client717@laposte.net,Paris,2023-10-16
718,Marion,Marine,client718@sfr.fr,Lille,2024-04-28
719,Schmitt,Anastasie,client719@dbmail.com,Strasbourg,2023-10-06
720,Lemonnier,Luce,client720@tiscali.fr,Montpellier,2025-10-16
721,Berger,Victor,client721@ifrance.com,Paris,2023-09-24
722,Carlier,Aimée,client722@yahoo.fr,Nantes,2025-09-07
723,Bourgeois,Jeanne,client723@free.fr,Nice,2024-12-07
724,Dias,André,client724@tele2.fr,Strasbourg,2025-09-19
725,Lacroix,Brigitte,client725@club-internet.fr,Strasbourg,2025-05-20
726,Muller,Thérèse,client726@noos.fr,Bordeaux,2024-11-27
727,Joly,Luce,client727@club-internet.fr,Reims,2023-08-13
728,Delmas,Honoré,client728@noos.fr,Reims,2025-04-03
729,Legrand,Caroline,client729@tiscali.fr,Bordeaux,2024-08-20
730,Joubert,Corinne,client730@noos.fr,Lille,2024-07-08
731,Alves,Martine,client731@hotmail.fr,Toulouse,2023-03-20
732,Menard,Margaux,client732@live.com,Montpellier,2023-05-22
733,Raymond,Benjamin,client733@ifrance.com,Toulouse,2025-10-15
734,Rémy,Stéphanie,client734@noos.fr,Nice,2023-03-17
735,Perrin,Raymond,client735@orange.fr,Strasbourg,2024-06-02
736,Paul,Frédérique,client736@orange.fr,Montpellier,2024-03-23
737,Michaud,Célina,client737@wanadoo.fr,Paris,2023-05-05
738,Laurent,Christine,client738@yahoo.fr,Strasbourg,2023-10-10
739,Clément,Gabriel,client739@laposte.net,Nantes,2023-12-07
740,Le Goff,Cécile,client740@sfr.fr,Rennes,2024-06-14
741,Lévêque,Christelle,client741@yahoo.fr,Rennes,2024-03-15
742,Grenier,Catherine,client742@dbmail.com,Strasbourg,2023-02-02
743,Bertrand,Suzanne,client743@yahoo.fr,Reims,2022-12-15
744,Le Goff,Madeleine,client744@yahoo.fr,Marseille,2024-12-02
745,Gaillard,Nicole,client745@orange.fr,Montpellier,2024-06-08
746,Courtois,Hugues,client746@dbmail.com,Marseille,2024-07-26
747,Pinto,Nicolas,client747@ifrance.com,Lille,2024-10-11
748,Lemoine,Lucie,client748@noos.fr,Bordeaux,2024-01-28
749,Gallet,Laetitia,client749@sfr.fr,Paris,2024-03-27
750,Gilbert,Amélie,client750@voila.fr,Strasbourg,2025-01-01
751,Leclerc,Roger,client751@hotmail.fr,Lille,2024-08-14
752,Regnier,Julien,client752@live.com,Lille,2023-11-13
753,Albert,Gabriel,client753@bouygtel.fr,Rennes,2024-11-25
754,Camus,Éléonore,client754@dbmail.com,Paris,2024-09-05
755,Bourdon,Anaïs,client755@yahoo.fr,Lyon,2023-12-07
756,Albert,Laure,client756@free.fr,Rennes,2025-04-30
757,Munoz,Susanne,client757@club-internet.fr,Strasbourg,2025-08-23
758,Maury,Émile,client758@laposte.net,Marseille,2023-10-30
759,Dupuis,Thibault,client759@yahoo.fr,Montpellier,2023-06-09
760,Lemonnier,Guy,client760@wanadoo.fr,Marseille,2024-01-20
761,Godard,Guillaume,client761@ifrance.com,Paris,2024-02-27
762,Coulon,Luce,client762@free.fr,Nice,2024-07-21
763,Camus,Sébastien,client763@laposte.net,Strasbourg,2023-06-14
764,Lebreton,Laure,client764@gmail.com,Nantes,2025-06-26
765,Petit,Claire,client765@laposte.net,Toulouse,2023-06-22
766,Jacob,Gabrielle,client766@wanadoo.fr,Montpellier,2024-11-05
767,Lejeune,Marianne,client767@tiscali.fr,Nantes,2024-02-19
